0.63176,3.8,2.155,7.33,5.19337,7.88315,5.825,2.66,4.55,0.645,4.215,6.56005,7.075,6.88532,1.325,3.655,6.99,8.015,5.235,3.655,0.915,3.845,7.435,3.04,2.91,5.315,5.29,6.9946,0.805,5.5,4.03,7.355,6.995,2.375,1.825,1.035,4.155,4.225,1.03,6.035,1.095,5.445,0.93,5.85,5.305,1.14,3.475,4.035,7.6,2.41,1.855,0.905,3.345,5.215,5.74,4.145,5.735,4.42,3.895,1.715,2.135,8.165,7.07,4.895,7.235,4.85,6.36,4.71019,2.06,0.465,3.345,1.45,5.3,1.885,4.835,7.695,7.115,0.84,5.005,2.045,1.235,3.12,5.595,5.95,5.955,4.775,2.395,5.69,5.72,5.815,6.46,5.65,5.28,7.01321,5.22,9.33311,6.72,3.415,3.21,0.185
2.1,4.83,4.87,7.365,3.515,7.85348,0.835,2.605,4.5,3.065,4.67,6.64783,2.62,5.24,4.795,6.53964,6.915,0.21,8.52,5.12,5.895,3.83,7.36,3.255,3.8,5.835,5.34,5.46,0.77,5.475,4.45,0.31,3.415,5.57,8.34834,1.07,4.2,2.09,2.46,8.605,5.54815,0.275,1.12,5.85,5.24,3.685,5.29,7.42,6.675,3.725,1.805,0.91,6.08,5.215,6.07,5.59,5.765,4.35,3.875,1.705,6.39,8.125,2.245,4.875,7.38,4.855,6.295,2.01,2.56,7.225,4.205,4.165,5.265,2.98,2.57,8.00024,6.75,6.45457,5.405,6.735,4.435,6.985,0.935,0.435,0.685,3.365,3.03,5.615,0.375,6.5001,9.935,2.425,2.48,2.51,5.955,4.9,3.04,5.22,3.21,2.085
3.5,4.805,1.415,7.315,3.22,7.72787,5.83,7.635,4.5,3.195,4.95,6.64606,7.23,5.77,1.275,3.98,5.53,5.52,5.135,7.655,0.77,3.81,7.29,3.135,5.205,1.775,5.32,6.92471,4.1111,5.505,4.46,4.68,4.465,3.045,8.15945,1.045,4.475,2.305,6.395,3.54,1.02,5.35,1.84,6.475,5.51,1.135,1.63,7.5,7.445,1.28,1.775,1.85,3.5,5.25,1.18,5.8,5.93,4.05,3.645,1.67,6.515,8.465,10.99,6.06,0.405,4.855,6.39,4.69224,2.07,7,5.47,1.645,4.51,2.98,4.605,7.235,7.025,6.40557,5.06,1.99,4.635,3.23,1.045,1.17,5.695,5.63,2.935,5.73,5.82,6.81719,4.835,5.975,5.335,2.86,5.13,5.335,7.17,3.06,3.205,5.915
5.24,4.83,2.145,7.005,3.84,2.36,0.815,5.125,4.49,3.13,4.945,6.63589,2.135,6.85515,4.895,6.24891,4.85,0.285,8.56,3.48,5.875,5.03,7.525,4.965,2.86,5.08,5.32,5.43,0.785,5.435,4.55,7.11,4.245,4.875,1.625,1.1,4.49,2.625,0.855,3.77,5.55572,5.375,1.01,6.25,4.95,3.695,6.755,7.57,7.35,4.72,1.14,2.6,3.985,5.25,6.055,4.43,5.68,4.425,3.8,1.64,6.53,1.56,7.205,4.075,7.415,4.91,6.195,2.04,2.105,7.19,4.22,4.085,5.25,3.94,2.465,7.77,7.04,6.47,5.27,6.645,6.6062,6.955,1.86,5.91,0.68,5.63,3.04,5.525,0.36,5.81,6.605,2.255,2.805,6.425,5.255,5.135,3.165,2.695,3.195,1.98
2.95,4.805,4.82,7.335,3.485,1.89,5.815,8.66,4.52,3.145,4.845,6.44,7.155,5.14,1.405,4.18,4.595,5.655,5.38,2.41,0.885,3.86,7.505,3.11,4.08,5.815,5.32,6.81531,0.74,5.525,4.53,4.615,4.25,2.08,8.16932,1.04,4.53,3.96,1.93,6.035,1.08,5.315,0.89,6.155,5.25,1.085,1.62,9.075,7.26,1.415,1.9,1.845,5.915,5.245,1.775,5.805,5.58,4.395,3.83,1.665,2.145,7.99,1.595,4.845,0.435,4.925,6.27,4.60003,2.13,0.51,5.475,1.54,4.54,3.86,4.94,8.60052,6.92,6.42999,5.075,1.555,6.67303,3.13,5.735,1.515,6.05982,4.86,2.535,5.675,5.725,5.82,10.995,5.84,6.8,6.505,5.25,8.82721,4.225,3.96,3.2,5.91
5.31,4.855,1.44,7.295,3.565,7.74945,0.825,5,4.53,0.8,5.02,0.655,2.64,5.785,0.5,4.14,4.56,5.77,8.59,5.03,5.815,3.895,7.55,3.08,5.085,1.405,5.355,5.535,1.94,5.505,4.615,7.115,6.815,5.09,1.615,1.11,4.515,6.47,6.9,8.805,5.69964,5.355,1.955,3.285,5.3,3.715,2.24,6.625,6.74,1.915,1.22,2.635,4.42,5.255,5.745,5.835,5.59,4.48494,3.72,2.225,6.535,8.255,11.78,4.86,5.845,4.9,6.27,2.7,2.085,7.26,3.82,4.11,4.86,3.84,2.37,7.175,7.015,6.45172,5.36,6.665,6.56137,6.92,0.78,5.73,0.72,5.125,3,5.68,0.4,5.835,4.715,2.36,3.035,6.545,5.225,4.67,7.78319,3.43,3.185,0.215
2.915,4.895,2.14,7.045,3.54,7.77106,5.825,2.925,4.51,0.695,4.85,6.65084,3.705,5.22,4.78,3.975,7.01,6.36,5.415,7.755,0.85,3.855,7.045,4.925,2.84,5.165,5.28,6.86483,0.815,5.435,4.665,4.46,4.25,2.74,7.855,1,4.47,0.15,0.79,3.65,1.125,5.41,1.27,3.3,5.295,1.125,3.515,8.745,7.01,2.36,1.82,1.825,3.96,5.255,5.575,4.26,5.635,4.375,3.755,1.585,1.83,8.2,7.13,3.56,6.395,4.905,6.375,4.325,2.105,6.155,4.22,1.68,5.4,2.96,4.9,7.37,7.2205,0.825,5.065,1.39,6.63206,3.145,1.02,1.355,5.78,5,2.975,5.66,5.76,6.60338,6.48,5.735,7.505,2.06,5.38,5.3,2.985,5.385,3.2,0.195
5.265,4.82,4.93,7.35,5.19693,7.7319,0.81,8.7,4.495,3.215,5.115,6.62988,7.125,5.8,1.73,4.235,7,7.63,8.39,3.305,5.865,3.855,6.84,2.21,3.965,5.805,5.345,5.445,0.905,5.475,4.525,7.195,6.725,4.85,1.38,1.055,4.53,1.56,2.015,3.68,5.60333,0.27,1.115,6.095,5.245,3.685,6.31,7.58,6.8,3.12,1.805,2.66,6.465,5.25,5.235,4.465,5.6,4.38,4.38,1.725,6.385,8.3,1.65,3.5,6.18,4.9,6.32,1.385,2.115,2.7,5.49,5.105,4.555,4.115,2.28,8.55584,7.06,6.40933,5.575,6.725,6.54644,6.885,1.245,5.435,0.75,2.655,3.165,5.565,0.405,7.25139,9.31,2.3,1.905,6.635,5.205,5.275,4.275,3.36,2.785,0.2
2.935,4.83,1.54,7.35,5.05675,7.74595,5.82,4.875,5.71,3.3,3.21,6.60561,2.63,5.76,5.36,4.39,4.545,5.765,5.435,3.71,0.795,3.885,7.305,2.56,5.065,1.325,5.305,6.93164,4.08051,5.505,4.115,0.21,4.525,2.23,1.81,1.07,4.525,2.18,5.045,5.75,1.255,5.345,2.01,6.11,5.055,1.115,1.63,9.125,7.445,3.41,1.19,1.86,2.33,5.23,5.4,5.95,5.55,4.67494,4.465,1.995,6.53,8.255,11.385,6,6.43,4.915,6.28,4.59704,2.105,6.82,3.215,1.64,5.26,3.91,4.535,3.795,7.24154,0.405,2.885,1.54,4.245,3.1,2.275,0.31,6.02977,4.875,3.095,5.61,5.745,6.77389,4.98,5.54,5.775,2.17,5.35,8.74182,6.92,2.68,3.21,0.215
5.24,4.81,4.89,7.285,3.33,7.49,1.27,7.67,4.525,3.18,3.365,6.61173,7.14,5.765,1.495,4.005,4.71,6.125,8.525,5.18,5.925,3.88,7.645,4.99,2.705,5.345,5.335,0.45,0.75,5.515,4.525,4.665,6.535,5.67,4.5,1.02,4.54,3.945,1.9,7.845,5.455,0.265,0.925,6.22,5.19,3.705,1.825,6.79,6.87,4.74,1.765,2.605,3.355,5.27,5.45,5.73,5.6,4.305,4.16,2.24,1.95,8.155,6.935,4.82,6.21,4.915,6.385,2.1,2.125,2.59,4.185,5.305,4.57,4.095,2.53,7.7,6.95,6.33813,5.11,6.74,4.11,6.86,5.715,5.685,0.755,4.93,3.02,5.56,0.4,6.67189,6.685,2.305,2.055,6.57,5.205,4.88,3.19,2.72,3.195,0.25
2.945,3.915,1.47,7.35,3.145,2.34,5.835,5.155,5.765,3.085,4.94,6.64299,2.54,5.75,4.875,6.33457,4.24,0.285,5.2,3.73,0.75,3.84,6.89,3.035,3.82,5.175,5.35,2.02268,0.67,5.525,4.49,7.155,6.89,0.72,7.96093,1.01,4.51,6.205,6.34,3.295,1.315,5.365,1.175,6.3,5.395,1.105,5.94,9.19,7.39,0.28,1.115,2.61,3.325,5.245,5.48,6.065,5.655,4.46,4.285,1.56,6.495,8.195,1.965,4.335,6.465,4.91,6.395,4.69679,2.105,6.93,5.44,1.66,4.59,3.835,4.61,7.485,7.24577,0.825,5.145,1.825,0.88,3.24,0.905,0.37,5.875,4.965,3.135,5.605,5.75,5.785,9.245,5.745,7.505,6.405,5.36,5.315,7.66537,3.38,3.2,5.9
5.305,4.81,4.935,7.325,3.19,7.445,0.815,7.7,1.77,2.94,3.14,6.64286,7.155,6.85055,1.34,4.11,4.6,7.74,8.58,5.13,5.925,3.845,7.29,3.16,3.82,5.335,5.355,1.07,1.975,5.515,4.625,4.715,4.03,2.235,7.88769,2.325,4.18,1.78,1.025,3.825,5.64887,5.325,1.955,6.215,5.215,3.665,1.785,6.56,6.8,1.31,1.785,2.655,7.21514,5.12,5.41,4.415,5.64,4.08,4.13,1.96,6.485,1.07,11.195,3.225,6.425,4.92,6.39,2.335,2.085,2.675,3.18,6.23969,4.455,3.53,2.99,7.74123,6.785,6.4494,5.365,8.74,4.115,6.83,1.115,0.76,6.05629,1.825,2.96,5.635,0.365,6.54277,11.205,2.42,3.055,2.09,5.29,5.315,2.985,3.395,3.185,0.125
2.97,4.82,1.51,7.105,3.01,2.28,5.845,4.975,5.795,3.225,5.02,6.64032,2.615,5.8,4.875,4.215,4.755,5.475,5.255,3.615,0.685,5.575,5.975,5.015,5.08,5.805,5.365,1.495,0.625,5.51,4.515,4.72,6.89,4.745,1.755,1.065,4.045,2.37,2.175,5.625,1.265,5.445,0.89,6.26,5.085,1.115,6.365,7.705,7.62,1.875,1.915,2.645,2.435,5.24,3.21,6.05,5.61,4.4699,3.59,1.75,2.1,8.27,7.13,4.185,6.165,4.915,6.31,4.6967,2.115,6.855,4.17,1.355,4.48,3.555,4.59,7.97347,6.87,6.48549,4.78,2.23,6.59978,3.175,2.04,0.785,5.705,0.845,3.105,6.16,4.605,7.30156,10.795,5.64,7.465,6.535,5.35,9.19307,4.215,3.395,3.2,3.525
5.225,4.78,4.485,7.32,5.25675,2.235,0.865,8.79,4.505,2.9,3,6.25,7.58769,6.89072,1.535,4.39,4.615,0.25,8.475,5.2,5.985,6.92,7.105,3.04,2.895,5.19,4.505,1.52,0.81,5.54,4.53,4.75,3.995,2.455,8.455,1.085,4.12,4.16,6.475,8.66,5.59394,5.39,2.22,5.925,5.19,3.68,2.325,7.625,6.82,2.52,1.165,2.615,3.365,5.245,5.31,5.99,5.645,4.47,3.98,1.675,6.66,0.535,1.865,3.64,6.685,4.93,6.345,2.02,2.105,2.705,5.79,6.18292,4.68,3.425,2.355,7.74788,4.85,0.745,5.29,6.635,6.65253,6.95,2.415,5.67,0.69,2.35,3.06,6.23,0.39,5.755,11.23,2.27,3.19,2.27,5.355,4.825,6.885,5.325,3.185,5.985
2.975,4.89,1.52,7.35,5.15308,7.525,5.83,3.5,4.48,3.3,5.14,6.34,2.46,5.78,5.255,4.215,4.61,6.55,5.31,3.63,0.905,6.395,7.705,2.88,3.91,5.78,3.445,4.46,4.01407,5.49,4.59,7.325,6.695,5.545,1.23,2.285,4.045,1.7,0.97,3.57,1.085,0.3,0.85,6.325,5.17,1.09,7.29,7.665,7.765,3.42,5.73879,2.625,4.1,5.295,3.28,3.68,5.68,4.365,3.835,1.755,6.535,8.35,11.53,3.74,6.6,4.91,6.325,4.65278,2.095,6.88,3.18,1.49,5.15,3.525,5.145,8.3625,6.75,6.34573,4.555,1.305,4.05,3.29,5.715,5.935,5.8,3.585,3.04,5.57,4.76,6.54708,10.755,5.685,7.435,2.03,5.385,5.39,3.235,3.275,3.215,0.23
5.31,4.8,2.19,7.425,5.36454,7.57981,0.855,2.73,4.505,3.07,3.015,6.38,7.195,6.88552,1.365,4.385,4.515,0.27,8.565,5.22,5.98,6.9,6.11,4.99,5.015,1.295,4.8,4.76,0.69,5.46,4.295,4.655,4.285,2.915,4.55,1.06,4.515,2.13,2.48,3.595,5.475,5.39,1.11,6.295,5.27,3.705,1.485,7.61,6.56,4.665,1.24,2.625,3.61,5.215,5.355,3.355,5.69,4.59997,3.645,1.755,1.6,8.34,7.19,4.805,6.51,4.91,6.355,1.935,2.105,2.56,4.185,4.04,5.25,3.235,2.25,7.25,6.95,0.94,5.965,6.485,4.24,6.995,0.8,1.445,0.705,3.9,3.03,5.54,0.35,6.77249,0.215,2.35,3.05,6.44,5.2,5.31,6.91,5.635,3.195,2.165
2.97,4.835,4.425,7.375,5.00357,2.025,5.84,5.01,5.825,3.245,5.11,6.385,2.885,5.79,5.03,4.165,4.77,8.31393,5.29,0.25,0.915,7.35,6.12,3.105,2.935,5.86,3.535,0.745,0.845,5.53,4.525,5.275,6.55,4.775,4.56,3.095,4.485,4.16,5.02,5.71,1.08,5.345,2,6.13,5.23,1.05,1.355,9.205,7.425,0.33,5.79391,2.625,4.38,5.25,5.415,4.22,5.73,4.23,4.26,1.66,6.435,8.26,1.885,4.885,6.41,4.935,6.35,4.55099,2.09,7.31,5.73,1.455,5.12,3.185,4.63,7.87651,7.22114,6.35998,2.815,1.675,6.54632,3.115,2.07,5.75,6.09409,6.335,3.06,5.72,4.705,5.83,11.045,5.91,7.47,6.345,5.225,9.15778,3.125,3.46,3.185,3.385
5.33,4.8,1.475,7.35,5.25919,2.03,0.81,8.58,4.56,3.195,2.81,6.75,7.49952,6.88609,1.545,4.435,4.67,0.24,8.465,1.64,5.95,5.475,6.26,3.25,3.76,4.66,3.685,6.215,1.975,5.525,4.535,4.7,6.735,2.65,4.48,1.065,4.55,1.37,6.75,8.42,5.61639,5.35,0.81,6.175,5.345,3.66,3.23,6.665,7.2,1.215,1.14,1.915,3.755,5.25,3.39,5.67,5.785,4.72496,4.075,1.7,6.48,8.4,8.36,4.8,6.635,4.89,6.075,1.385,2.075,2.565,3.26,4.97,2.09,1.47,2.435,8.02677,6.79,6.40999,3.865,9.335,4.185,6.985,5.82,0.3,0.735,1.81,3.035,5.57,0.39,5.84,0.21,2.235,3.55,6.395,5.205,4.6,7.71189,3.435,3.18,5.95
2.96,4.825,2.17,7.32,5.19079,2.13,5.85,5.14,4.47,3.17,4.77,6.865,2.78,5.755,5.405,4.36,4.625,2.05,5.23,0.45,0.93,7.345,7.335,3.17,5.085,5.165,3.47,3.35,0.785,5.5,4.735,4.8,4.01,0.59,4.475,2.41,4.085,4.185,2.19,3.47,1.065,5.32,1.91,6.22,5.24,1.085,6.54,7.62,6.67,1.885,1.725,1.91,4.47,5.25,3.315,5.81,5.75,4.395,4.455,1.69,6.43,8.215,1.29,4.85,6.185,4.845,6.25,4.42295,2.73,7.13,4.25,1.44,4.605,3.14,4.51,7.92577,7.20133,6.45962,6.025,1.61,6.54594,3.17,0.905,0.34,5.955,3.24,2.355,5.605,5.765,6.61731,10.75,5.605,6.26,6.33,5.305,5.435,2.965,2.79,3.19,0.205
5.235,4.85,4.875,7.355,5.33414,2.355,0.82,7.57,4.525,3.175,5.195,6.63,7.64931,6.85621,1.735,4.405,5.025,5.5,8.45,1.825,5.275,6.565,7.395,3.275,2.91,5.285,4.84906,6.11,0.775,5.5,4.615,4.635,6.605,5.645,4.32,1.065,4.475,1.685,4.79,5.93,5.6242,5.415,0.855,6.32,5.46,3.7,1.4,9.16,7.485,2.595,1.12,1.785,3.445,5.245,5.36,5.72,5.65,4.77,4.14,1.64,6.33,8.62,6.885,3.81,7.435,4.885,6.22,2.195,2.1,2.515,5.74,4.005,5.41,1.575,2.525,6.615,7.31056,0.7,0.265,9.225,6.57708,6.96,1.105,1.395,0.74,6.665,2.975,5.64,0.385,6.64193,0.265,2.14,2.06,2.085,5.19,4.735,3.995,2.35,3.185,2.97
2.685,4.79,1.505,7.305,5.16643,2.1,5.825,5.125,4.51,3.23,2.885,6.935,2.55,5.755,5.595,4.415,4.62,0.29,5.02,3.64,2.855,7.655,6.665,3.125,3.805,5.84,0.415,3.415,4.01979,5.495,4.57,5.325,4.565,2.995,5.785,2.37,4.475,4.265,6.485,6.09,1.08,5.71,2.295,5.93,5.19,1.115,1.9,6.45,6.57,3.385,2.06,2.745,4.635,5.26,6.13,5.98,5.61,4.39,4.07,1.74,6.31,7.94,1.495,5,6.47,4.9,6.2,4.66057,2.085,7.39,3.365,1.495,4.54,3.32,4.8,8.14789,7.23105,6.43157,4.495,1.945,6.62787,3.14,2.79,0.405,5.755,1.645,3.08,5.64,5.73,5.835,10.785,5.755,7.455,2.265,5.345,4.745,6.71,2.75,3.19,0.225
2.95,4.82,2.275,7.305,5.24198,7.49,0.815,8.82,4.5,3.11,3.87,6.72,7.6788,6.87099,1.39,4.465,4.73,6.04,8.545,5.195,6.31,8.95223,7.06,3.21,2.9,1.08,4.77,6.145,0.76,5.495,3.88,7.155,6.525,4.805,6.185,1.12,4.045,1.44,1.045,9.845,5.47446,0.36,1.05,6.015,5.405,3.685,7.355,7.655,6.93,0.155,1.155,2.63,3.245,5.27,0.825,6.045,5.645,4.59,3.78,1.945,6.335,0.465,8.46,4.05,6.175,4.79,6.25,1.945,2.095,7.06,4.18,4.105,5.015,3.48,2.455,8.09596,6.985,0.85,6.02,9.285,6.57543,6.895,5.825,5.895,0.715,6.74,2.47,5.66,0.38,5.745,0.345,2.38,0.13,6.36,5.2,4.905,3.21,2.555,3.195,0.25
5.24,4.845,4.94,7.32,5.17756,2.08,5.85,4.945,4.49,3.24,4.895,6.82,1.99,5.78,4.995,4.47,4.75,0.265,5.185,1.88,0.68,4.595,7.16,3.24,5.095,5.025,1.055,3.175,0.865,5.52,3.81,4.585,6.82,2.765,1.56,1.025,4.49,4.23,2.18,3.39,1.255,5.39,1.245,6.355,5.255,1.155,1.295,9.2,7.475,3.44,1.86,1.83,4.65,5.255,5.56,5.81,5.66,4.71996,3.845,1.94,6.31,8.035,0.7,4.91,6.505,4.89,6.41,4.69835,2.09,7.135,5.465,1.41,5.09,3.185,4.9,6.59,7.19693,5.565,1.45,1.295,6.65685,3.12,0.715,0.37,6.02451,0.32,3.105,6.1,5.75,5.83,10.76,5.95,3.02,6.4,5.295,8.51399,7.75097,2.425,3.185,3.53
2.96,4.81,1.485,7.34,5.30682,7.485,0.815,8.71,4.565,3.215,2.905,6.815,7.50659,6.84562,1.36,4.435,4.69,5.945,8.565,3.615,5.125,5.69,7.21,3.12,2.845,5.745,2.195,6.135,1.995,5.455,3.71,7.14,4.16,5.495,8.79131,1.04,4.46,1.79,6.705,6.04,5.65414,0.33,1.985,6.115,5.38,3.69,1.63,6.605,6.715,4.74,1.155,2.62,3.075,5.325,3.265,5.715,5.595,4.4,3.705,1.935,6.35,8.155,7.05,4.255,6.38,4.795,6.275,1.335,2.11,2.625,4.21,3.97,5.345,3.895,1.37,6.345,7.22146,5.975,4.77,6.705,6.53075,6.86,1.065,1.325,0.74,1.75,3.065,6.285,0.335,5.81,0.225,1.3,7.43,6.36,5.26,4.895,3.115,3.02,3.21,5.905
5.24,4.79,2.155,7.33,5.1633,2.09,5.855,4.82,4.425,0.31,5.16,6.76,2.235,5.76,0.515,4.45,4.72,5.875,5.185,0.425,3.695,6.295,7.195,4.895,3.865,1.24,4.81388,3.18,0.82,5.5,4.34,4.51,6.67,2.78,3.495,1.025,4.535,4.115,1.195,6.345,1.27,5.4,1.17,6.17,5.205,1.15,3.255,7.75,7.235,0.39,1.89,2.635,4.815,5.25,5.42,6.06,5.56,4.645,3.895,1.69,1.63,8.395,1.685,3.325,6.49,4.9,6.195,4.57346,2.11,6.88,5.76,1.41,5.42,4.02,2.395,6.39,7.23691,5.62,5.97,1.54,1.995,3.115,1.935,5.75,5.76,3.15,3.1,6.125,5.805,6.53666,10.735,5.93,0.275,6.4,5.32,5.145,4.22,3.125,3.2,0.24
2.96,4.955,4.905,7.315,5.18896,1.88,0.87,7.725,4.56,3.155,2.85,6.84,7.17,6.83567,5.075,4.175,4.825,1.19,8.6,5.19,6.81,7.585,7.435,3.055,5.055,4.94,4.865,6.145,0.87,5.505,4.6,4.62,4.165,4.84,8.51508,2.435,4.485,1.45,2.29,6.125,5.48463,5.35,1.79,5.905,5.445,3.18,7.35,7.61,6.605,1.16,1.225,2.62,3.375,5.235,6.065,5.95,5.535,4.445,4.12,2.225,6.49,1.18,11.705,4.575,6.43,4.91,6.2,2.07,2.12,7.27,1.645,6.18699,5.34,3.685,4.49,6.455,7.08,5.73,1.12,6.63,3.995,6.845,5.715,0.25,0.765,6.625,3.075,5.585,0.355,6.7672,0.265,0.525,3.515,6.56,5.355,8.90624,6.71,3.36,3.205,5.935
5.24,4.795,1.53,7.065,5.24498,2.18,5.825,5.115,4.475,3.26,4.905,6.815,2.58,5.765,1.55,4.27,4.715,1.925,5.16,0.2,3.65,4.53,6.515,3.015,2.92,5.05,4.86895,2.91,3.99566,5.5,4.485,7.145,6.815,2.305,2.94,1.06,4.565,6.415,4.935,9.43,1.13,0.25,1.065,5.97,5.285,1.09,1.525,7.645,7.01,1.935,1.8,2.62,4.415,5.245,1.17,3.635,5.56,4.53998,4.025,1.585,6.31,8.325,7.09,0.655,6.185,4.915,6.385,4.53813,2.085,2.675,3.29,1.355,1,3.55,2.48,6.525,7.18594,5.615,3.47,2.18,4.135,3.105,0.77,0.415,5.985,1.605,3.045,6.25,5.8,5.73,11.64,6.94,6.27,2.21,5.245,5.19,2.955,3.355,3.2,0.225
2.955,4.905,2.185,7.205,5.19198,7.46,0.83,8.445,4.565,3.185,5.305,6.835,7.11,6.87646,5.12,4.35,4.86,6.55,8.43,3.65,4.03,9.36123,7.49,4.94,3.93,5,4.31,6.135,0.695,5.485,4.625,4.595,4.13,5.54,10.0853,2.375,4.02,2.19,6.425,3.18,5.6636,5.315,1.34,6.04,5.24,3.7,1.56,7.605,6.585,2.45,1.84,1.835,3.57,5.24,5.51,4.06,5.6,4.645,3.795,1.775,1.325,2.105,1.75,4.06,6.44,4.89,6.215,1.99,2.12,6.855,4.17,4.14,2.145,2.93,5.055,8.05677,7.27631,1.34,3.86,9.145,4.39,6.955,0.92,1.275,0.77,2.78,3.04,5.42,0.37,5.9,5.01,6.25,1.98,6.505,5.3,8.97621,7.80926,5.29,3.19,5.855
5.24,1.345,4.915,6.98,3.535,2.27,5.9,5.06,4.43,3.105,4.165,6.725,2.615,5.785,1.735,4.385,4.585,1.105,5.145,5.2,4.05,4.665,7.34,3.1,5.12,5.11,0.91,2.815,0.655,5.475,4.28,7.07,6.815,2.91,3.11,1.205,4.08,4.26,1.465,6.13,1.22,5.32,2.04,6.175,5.13,0.335,3.31,7.605,7.3,4.705,1.77,1.91,4.34,5.235,5.355,5.73,5.545,4.57498,3.89,1.73,1.445,8.47,8.09,3.24,6.46,4.9,6.215,4.50559,2.09,2.69,5.805,1.655,5.2,3.375,2.285,6.45,7.20993,5.78,2.755,2.08,4.155,3.035,1.88,5.81,5.91,6.86,3.01,5.62,5.795,6.47965,0.215,0.53,7.515,6.485,5.3,5.19,3.145,2.61,3.18,0.21
2.945,4.735,1.445,7.21,3.54,7.475,0.855,7.57,4.545,3.325,5.01,6.895,7.14,6.89574,5.045,4.415,4.63,8.77948,8.46,3.66,6.605,5.83,6.685,3.055,2.82,5.835,4.765,6.125,1.565,5.52,4.715,4.62,3.51,4.795,8.81165,1.115,4.03,1.745,2.24,6.265,5.4749,0.305,1.155,6.09,5.235,3.685,6.515,7.575,6.515,0.29,1.875,2.615,3.35,5.18,5.43,5.825,5.545,4.815,4.235,1.7,6.61,0.745,1.065,4.17,6.455,4.91,6.115,1.265,2.1,6.86,3.275,6.53619,5.25,3.09,5.045,6.59,7.22558,0.81,4.625,9.08,1.05,6.845,5.645,1.51,0.795,1.72,3.14,5.385,0.72,5.83,10.685,2.3,3.115,6.39,5.38,8.95141,4.24,2.155,3.21,2.07
5.23,1.385,2.12,7.01,5.26372,2.26,5.85,4.89,4.485,0.74,2.435,7.01234,2.775,6.88118,1.445,4.285,4.615,0.32,5.335,5.165,2.33,6.46,7.44,5.005,3.86,1.61,0.59,2.845,0.755,5.485,4.39,7.24,6.78,2.52,2.795,1.195,4.14,3.675,6.805,9.82,1.125,5.305,1.26,6.12,5.225,1.1,1.975,8.87,7.37,1.19,1.775,2.635,3.86,5.255,5.385,4.51,5.495,4.43,4.085,1.74,2.125,8.015,8.715,4.975,7.19,4.905,6.395,4.47323,2.13,2.695,4.255,1.365,5.415,4.16,2.185,6.345,7.1203,6.40937,0.725,1.555,6.61022,3.12,0.91,5.95,6.03924,3.32,3.065,5.63,0.735,6.80127,0.18,6.89,7.515,2.11,5.255,5.18,6.825,2.84,3.185,3.315
2.955,1.365,4.93,7.015,3.285,7.39,1.135,7.775,4.575,0.79,5.1,4.625,7.61832,6.89057,5.715,4.395,4.63,6.49,8.56,3.625,4.04,7.525,7.52,2.52,5.13,5.045,4.745,6.12,1.985,5.485,4.735,4.69,4.185,5.465,8.16549,1.06,4.17,4.32,0.89,3.175,5.78951,0.29,1.995,6.055,5.08,3.715,2.49,6.345,6.66,1.895,1.16,1.82,3.785,5.145,6.035,3.77,5.625,4.78,4.08,1.575,2.22,8.09,1.005,4.08,6.485,4.905,6.365,1.37,2.095,6.815,5.8,6.13882,5.345,3.905,4.82,6.435,7.15782,0.755,4.89,6.58,1.37,6.885,0.87,1.54,0.735,6.705,3.065,6.14,0.475,5.785,10.695,2.275,1.925,2.255,5.35,9.07393,2.925,6.01468,3.19,5.965
5.23,4.84,1.48,7.3,5.34514,2.205,5.825,4.91,4.49,3.245,4.9,5.695,2.87,6.92033,1.39,4.26,4.745,8.92853,5.315,5.055,4.04,4.575,6.955,3.2,2.83,5.795,0.45,3.18,0.83,5.52,4.615,7.2,6.545,0.765,2.96,2.46,4.48,2.76,1.81,6.09,1.365,5.345,0.915,6.06,5.27,1.07,6.655,7.525,7.595,2.74,2.065,2.755,4.045,5.25,1.965,4.025,5.51,4.325,4.165,1.63,6.605,0.935,7.045,3.31,6.495,4.905,6.27,4.72446,2.095,2.735,3.26,1.335,5.36,3.6,2.425,6.365,7.1971,5.845,0.655,1.97,1.065,3.135,1.99,5.915,5.915,1.835,3.115,6.195,0.95,5.82,0.205,5.555,7.445,2.225,5.3,5.16,7.80999,3.62,3.2,0.225
2.965,4.88,2.24,7.1,5.29351,2.08,1.26,8.515,4.48,3.105,5.13,6.845,6.055,6.94548,5.09,3.85,4.71,5.875,8.525,7.625,4.04,8.015,6.865,3.105,3.64,1.41,4.965,6.13,0.695,5.43,4.635,4.495,6.815,2.31,4.585,2.15,4.06,3.97,4.995,6.195,5.66823,5.32,2.66,6.26,5.19,3.675,1.93,7.47,6.615,4.685,2.015,1.9,3.86,5.235,5.83,3.425,5.515,4.79992,3.65,1.63,1.915,7.835,1.58,4.885,6.495,4.82,6.23,2.19,2.1,7.445,4.185,6.2336,5.085,3.855,4.87,6.45,7.025,6.45153,4.925,9.32,1.38,6.91,5.725,1.435,0.72,3.13,2.995,6.265,2.435,5.805,10.82,2.44,3.5,6.565,5.35,4.685,3.065,3.42,3.185,2.575
